service_id,date,exception_type
"PYRENEES_ATLANTIQUES:Timetable:4863",20241216,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241217,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241218,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241219,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241220,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241221,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241225,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250101,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250106,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250107,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250108,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250109,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250110,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250111,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250113,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250114,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250115,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250116,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250117,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250118,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250120,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250121,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250122,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250123,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250124,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250125,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250127,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250128,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250129,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250130,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250131,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250201,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250203,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250204,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250205,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250206,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250207,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250208,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250210,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250211,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250212,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250213,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250214,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250215,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250217,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250218,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250219,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250220,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250221,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250222,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250310,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250311,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250312,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250313,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250314,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250315,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250317,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250318,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250319,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250320,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250321,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250322,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250324,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250325,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250326,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250327,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250328,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250329,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250331,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250401,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250402,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250403,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250404,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250405,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250407,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250408,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250409,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250410,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250411,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250412,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250414,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250415,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250416,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250417,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250418,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250419,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250421,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250501,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250505,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250506,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250507,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250508,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250509,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250510,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250512,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250513,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250514,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250515,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250516,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250517,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250519,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250520,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250521,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250522,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250523,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250524,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250526,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250527,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250528,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250529,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250530,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250531,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250602,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250603,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250604,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250605,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250606,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250607,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250609,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250610,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250611,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250612,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250613,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250614,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250616,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250617,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250618,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250619,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250620,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250621,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250623,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250624,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250625,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250626,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250627,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250628,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250630,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250701,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250702,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250703,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250704,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250705,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250714,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20250815,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241104,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241105,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241106,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241107,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241108,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241111,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241112,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241113,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241114,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241115,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241118,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241119,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241120,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241121,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241122,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241125,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241126,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241127,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241128,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241129,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241202,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241203,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241204,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241205,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241206,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241209,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241210,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241211,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241212,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241213,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241216,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241217,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241218,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241219,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241220,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20241225,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250101,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250106,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250107,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250108,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250109,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250110,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250113,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250114,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250115,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250116,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250117,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250120,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250121,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250122,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250123,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250124,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250127,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250128,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250129,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250130,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250131,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250203,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250204,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250205,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250206,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250207,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250210,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250211,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250212,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250213,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250214,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250217,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250218,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250219,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250220,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250221,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250310,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250311,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250312,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250313,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250314,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250317,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250318,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250319,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250320,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250321,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250324,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250325,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250326,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250327,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250328,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250331,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250401,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250402,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250403,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250404,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250407,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250408,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250409,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250410,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250411,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250414,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250415,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250416,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250417,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250418,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250421,2
"PYRENEES_ATLANTIQUES:Timetable:4347",20250501,2
